date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
26.01.2001,26.98,25.87,25.07,23.57,
29.01.2001,26.6,25.54,24.78,23.3,
30.01.2001,26.89,25.69,24.94,23.41,
31.01.2001,26.66,25.46,24.77,23.35,
01.02.2001,28.1,26.72,25.88,24.38,
02.02.2001,29.19,27.6,26.56,24.77,
05.02.2001,28.45,26.96,26.06,24.28,
06.02.2001,28.7,27.13,26.17,24.35,
07.02.2001,29.91,28.28,27.23,25.24,
08.02.2001,29.84,28.4,27.26,25.14,
09.02.2001,29.25,28.14,27.18,25.25,
12.02.2001,29,27.44,26.64,24.81,
13.02.2001,28.46,27.58,26.81,25.05,
14.02.2001,27.28,26.84,26.04,24.25,
15.02.2001,26.64,26.36,25.62,23.97,
16.02.2001,26.89,26.61,25.85,24.02,
19.02.2001,27.31,27,26.15,24.25,
20.02.2001,26.62,26.35,25.57,23.77,
21.02.2001,26.37,26.18,25.44,23.74,
22.02.2001,26.46,26.32,25.57,23.89,
23.02.2001,26.52,26.42,25.64,23.86,
26.02.2001,26.11,26.15,25.41,23.66,
27.02.2001,26.02,26.09,25.49,23.96,
28.02.2001,25.57,25.71,25.11,23.61,
01.03.2001,25.85,26.14,25.59,24.15,
02.03.2001,26,26.16,25.61,24.09,
05.03.2001,26.71,26.66,25.98,24.28,
06.03.2001,26.48,26.7,26.14,24.47,
07.03.2001,27.23,27.45,26.87,25.26,
08.03.2001,26.68,27.19,26.58,24.84,
09.03.2001,26.33,26.85,26.4,24.79,
12.03.2001,25.9,26.65,26.39,24.73,
13.03.2001,25.28,26.19,26,24.43,
14.03.2001,23.93,25.13,25.09,23.77,
15.03.2001,24.19,25.22,25.19,23.99,
16.03.2001,25.05,25.23,24.87,23.39,
19.03.2001,24.81,25.15,24.92,23.57,
20.03.2001,24.62,24.86,24.6,23.29,
21.03.2001,25,25.27,24.89,23.53,
22.03.2001,24.63,24.86,24.51,23.16,
23.03.2001,25.38,25.41,24.92,23.47,
26.03.2001,25.4,25.39,24.91,23.52,
27.03.2001,25.89,25.81,25.3,23.84,
28.03.2001,25.27,25.28,24.77,23.39,
29.03.2001,24.5,24.68,24.35,23.04,
30.03.2001,24.74,24.85,24.45,23.25,
02.04.2001,24.11,24.45,24.09,23.01,
03.04.2001,24.77,24.95,24.51,23.35,
04.04.2001,25.32,25.59,25.06,23.7,
05.04.2001,25.32,25.6,24.97,23.51,
06.04.2001,25.17,25.65,25.08,23.71,
09.04.2001,25.28,25.91,25.38,23.94,
10.04.2001,26.54,27.08,26.45,24.91,
11.04.2001,26.53,26.93,26.22,24.62,
12.04.2001,27.37,26.86,26.06,24.4,
13.04.2001,27.37,26.86,26.06,24.4,
16.04.2001,27.37,26.86,26.06,24.4,
17.04.2001,27.63,27.19,26.51,24.81,
18.04.2001,27.29,27.1,26.48,24.83,
19.04.2001,26.83,26.73,26.19,24.51,
20.04.2001,26.39,26.46,25.99,24.34,
23.04.2001,26.55,26.51,26.03,24.43,
24.04.2001,26.32,26.29,25.84,24.28,
25.04.2001,26.82,26.66,26.11,24.53,
26.04.2001,27.6,27.09,26.33,24.61,
27.04.2001,27.79,27.11,26.39,24.66,
30.04.2001,27.89,27.28,26.44,24.62,
01.05.2001,28.33,27.76,26.78,24.9,
02.05.2001,27.59,27.11,26.25,24.41,
03.05.2001,28.07,27.78,26.9,24.97,
04.05.2001,28.19,27.84,26.89,24.88,
07.05.2001,28.19,27.84,26.89,24.88,
08.05.2001,27.9,27.5,26.68,24.77,
09.05.2001,28.15,27.74,26.89,25.01,
10.05.2001,28.48,28.05,27,24.97,
11.05.2001,28.19,27.73,26.69,24.6,
14.05.2001,28.28,27.65,26.61,24.6,
15.05.2001,28.16,27.85,26.84,24.81,
16.05.2001,28.36,27.82,26.74,24.72,
17.05.2001,28.46,27.39,26.31,24.37,
18.05.2001,29.39,28.31,27.13,25.09,
21.05.2001,29.42,28.32,27.11,24.86,
22.05.2001,29.36,28.09,26.93,24.8,
23.05.2001,29.24,28.12,27.01,24.91,
24.05.2001,28.53,27.26,26.35,24.43,
25.05.2001,28.48,27.1,26.24,24.38,
28.05.2001,28.48,27.1,26.24,24.38,
29.05.2001,29.17,27.6,26.58,24.63,
30.05.2001,29.14,27.51,26.5,24.55,
31.05.2001,29.34,27.53,26.6,24.69,
01.06.2001,29.07,27.49,26.57,24.79,
04.06.2001,29.26,27.68,26.71,24.89,
05.06.2001,29.68,28.05,27.07,25.25,
06.06.2001,28.96,27.5,26.7,24.82,
07.06.2001,28.5,27.18,26.53,24.73,
08.06.2001,29.44,27.79,27.05,25.21,
11.06.2001,29.57,28.04,27.17,25.17,
12.06.2001,29.46,28.03,27.1,25.08,
13.06.2001,29.34,27.8,26.83,24.78,
14.06.2001,29.59,27.89,26.9,24.75,
15.06.2001,28.12,27.5,26.48,24.44,
18.06.2001,27.01,26.7,25.97,24.1,
19.06.2001,26.98,26.52,25.81,24,
20.06.2001,26.09,25.66,25.02,23.37,
21.06.2001,26.3,25.68,25.03,23.47,
22.06.2001,26.59,25.89,25.09,23.54,
25.06.2001,27.07,26.3,25.43,23.8,
26.06.2001,26.99,26.23,25.34,23.7,
27.06.2001,25.66,25.3,24.63,23.26,
28.06.2001,25.4,25.21,24.85,23.73,
29.06.2001,26.08,25.82,25.3,24.06,
02.07.2001,25.64,25.43,24.95,23.81,
03.07.2001,25.36,25.32,24.85,23.76,
04.07.2001,25.8,25.64,25.05,23.83,
05.07.2001,25.84,25.64,24.95,23.72,
06.07.2001,26.81,26.43,25.52,24.09,
09.07.2001,26.15,25.94,25.16,23.65,
10.07.2001,25.93,25.97,25.23,23.75,
11.07.2001,25.52,25.69,25.06,23.55,
12.07.2001,25.14,25.58,25.02,23.63,
13.07.2001,24.97,25.44,24.83,23.5,
16.07.2001,24.78,25.27,24.74,23.59,
17.07.2001,24.89,24.99,24.31,23.21,
18.07.2001,24.22,24.52,23.94,22.93,
19.07.2001,24.05,24.28,23.67,22.67,
20.07.2001,24.64,24.82,24.19,23.17,
23.07.2001,24.92,24.99,24.31,23.2,
24.07.2001,24.9,24.99,24.27,23.12,
25.07.2001,25.25,25.23,24.44,23.18,
26.07.2001,25.14,25.14,24.4,23.13,
27.07.2001,25.19,25.15,24.42,23.16,
30.07.2001,24.96,24.99,24.26,23.06,
31.07.2001,24.69,24.77,24.18,23.04,
01.08.2001,24.96,25.05,24.39,23.23,
02.08.2001,26.13,25.97,25.14,23.72,
03.08.2001,25.69,25.73,24.9,23.56,
06.08.2001,25.83,25.99,25.16,23.79,
07.08.2001,26.08,26.33,25.42,24.03,
08.08.2001,25.7,25.95,25.12,23.76,
09.08.2001,25.68,26.01,25.22,23.91,
10.08.2001,25.98,26.22,25.28,23.79,
13.08.2001,25.88,26.15,25.26,23.81,
14.08.2001,25.99,26.24,25.34,23.86,
15.08.2001,25.55,25.78,24.92,23.49,
16.08.2001,25.55,25.67,24.81,23.43,
17.08.2001,24.73,24.65,23.94,22.81,
20.08.2001,25.05,25.04,24.32,23.25,
21.08.2001,25.49,25.31,24.56,23.43,
22.08.2001,25.34,25.25,24.47,23.33,
23.08.2001,25.6,25.6,24.81,23.65,
24.08.2001,25.95,25.84,24.93,23.59,
27.08.2001,25.95,25.84,24.93,23.59,
28.08.2001,26.47,26.23,25.29,23.82,
29.08.2001,26.53,26.18,25.19,23.68,
30.08.2001,26.09,25.85,24.86,23.4,
31.08.2001,26.41,26.23,25.25,23.77,
03.09.2001,26.54,26.27,25.25,23.68,
04.09.2001,26.26,26.01,25.06,23.57,
05.09.2001,26.32,26.03,25.07,23.47,
06.09.2001,26.96,26.53,25.49,23.81,
07.09.2001,27.69,27.14,25.95,24.17,
10.09.2001,27.45,26.99,25.79,24.04,
11.09.2001,29.06,28.22,26.57,24.47,
12.09.2001,28.02,27.76,26.44,24.27,
13.09.2001,28.1,27.92,26.54,24.2,
14.09.2001,29.43,28.08,26.52,24.17,
17.09.2001,28.38,27.56,26.32,24.29,
18.09.2001,27.27,26.69,25.73,24,
19.09.2001,26.32,26.09,25.29,23.72,
20.09.2001,25.92,25.9,25.05,23.49,
21.09.2001,25.44,25.46,24.69,23.19,
24.09.2001,22.02,22.34,22.03,21.14,
25.09.2001,22.38,22.46,22.18,21.41,
26.09.2001,23,22.92,22.64,21.94,
27.09.2001,22.79,22.87,22.54,21.8,
28.09.2001,23.26,23.34,23.07,22.4,
01.10.2001,22.89,23.15,22.93,22.36,
02.10.2001,22.05,22.4,22.32,21.85,
03.10.2001,21.52,22.06,22.01,21.71,
04.10.2001,22.15,22.53,22.37,21.99,
05.10.2001,21.63,22.12,21.99,21.48,
08.10.2001,21.57,22.05,21.98,21.68,
09.10.2001,21.88,22.29,22.23,21.86,
10.10.2001,22.01,22.36,22.26,21.78,
11.10.2001,22.46,22.75,22.6,22.01,
12.10.2001,21.73,21.97,21.87,21.5,
15.10.2001,21.68,21.9,21.82,21.49,
16.10.2001,21.7,21.57,21.56,21.22,
17.10.2001,20.99,21.3,21.24,21.02,
18.10.2001,20.62,21,21.06,20.9,
19.10.2001,21.35,21.63,21.58,21.32,
22.10.2001,21.05,21.34,21.31,21.07,
23.10.2001,20.94,21.27,21.24,20.96,
24.10.2001,21.26,21.51,21.45,21.2,
25.10.2001,21.01,21.25,21.18,20.99,
26.10.2001,21.02,21.23,21.18,21.01,
29.10.2001,21.1,21.22,21.18,20.95,
30.10.2001,20.91,21.03,20.96,20.86,
31.10.2001,20.37,20.61,20.6,20.56,
01.11.2001,19.62,19.85,20.01,20.08,
02.11.2001,19.77,19.86,20.1,20.3,
05.11.2001,19.44,19.57,19.8,19.98,
06.11.2001,19.07,19.34,19.61,19.8,
07.11.2001,19.33,19.47,19.61,19.79,
08.11.2001,20.28,20.5,20.48,20.5,
09.11.2001,21.38,21.52,21.39,21.2,
12.11.2001,20.39,20.61,20.6,20.58,
13.11.2001,20.81,20.98,20.89,20.79,
14.11.2001,18.75,19.29,19.41,19.55,
15.11.2001,17.68,17.51,17.86,18.32,
16.11.2001,17.75,17.99,18.43,19.13,
19.11.2001,18.01,18.09,18.52,19.34,
20.11.2001,18.75,18.72,18.97,19.59,
21.11.2001,18.73,18.53,18.74,19.37,
22.11.2001,19.9,19.76,19.85,20.21,
23.11.2001,19.28,19.21,19.37,19.79,
26.11.2001,18.36,18.28,18.47,19.11,
27.11.2001,19.02,18.89,19.08,19.49,
28.11.2001,18.69,18.84,19.03,19.55,
29.11.2001,18.41,18.54,18.83,19.41,
30.11.2001,19.14,19.25,19.45,19.93,
03.12.2001,19.71,19.79,19.92,20.32,
04.12.2001,19.29,19.51,19.68,20.06,
05.12.2001,19.22,19.56,19.74,20.07,
06.12.2001,18.39,18.63,18.83,19.23,
07.12.2001,19.03,19.24,19.6,20.1,
10.12.2001,18.17,18.48,18.83,19.41,
11.12.2001,17.91,18.19,18.55,19.11,
12.12.2001,18.2,18.46,18.73,19.21,
13.12.2001,17.8,18.23,18.51,19.06,
14.12.2001,18.38,19.11,19.31,19.82,
17.12.2001,19.06,19.08,19.33,19.76,
18.12.2001,19.18,19.07,19.36,19.78,
19.12.2001,19.47,19.3,19.54,19.96,
20.12.2001,19.13,18.84,19.11,19.56,
21.12.2001,19.36,19.1,19.36,19.74,
24.12.2001,19.34,19.14,19.38,19.81,
25.12.2001,19.34,19.14,19.38,19.81,
26.12.2001,19.34,19.14,19.38,19.81,
27.12.2001,20.34,20.01,20.26,20.56,
28.12.2001,20.3,19.88,20.08,20.34,
31.12.2001,19.9,19.49,19.72,20,
01.01.2002,19.9,19.49,19.72,20,
02.01.2002,21,20.38,20.51,20.71,
03.01.2002,20.66,19.96,20.02,20.15,
04.01.2002,22.18,21.09,20.9,20.83,
07.01.2002,22.03,20.95,20.76,20.61,
08.01.2002,22.02,20.82,20.65,20.52,
09.01.2002,20.89,20.1,20.06,20.01,
10.01.2002,21.29,20.32,20.29,20.33,
11.01.2002,20.86,20.03,19.99,20.02,
14.01.2002,19.78,19.08,19.17,19.32,
15.01.2002,19.7,19.16,19.25,19.4,
16.01.2002,19.36,19.26,19.46,19.68,
17.01.2002,18.41,18.75,18.86,19.14,
18.01.2002,18.45,18.79,18.93,19.13,
21.01.2002,18.57,18.85,18.97,19.19,
22.01.2002,18.75,18.91,19.02,19.21,
23.01.2002,19.19,19.26,19.28,19.41,
24.01.2002,19.13,19.35,19.34,19.44,
25.01.2002,19.37,19.62,19.58,19.71,
28.01.2002,19.65,19.9,19.82,19.85,
29.01.2002,19.24,19.54,19.49,19.58,
30.01.2002,18.79,19.13,19.19,19.39,
31.01.2002,19.18,19.54,19.56,19.71,
01.02.2002,19.98,20.28,20.2,20.28,
04.02.2002,19.81,20.07,19.91,19.96,
05.02.2002,19.56,19.96,19.9,19.99,
06.02.2002,19.31,19.78,19.64,19.69,
07.02.2002,19.21,19.72,19.62,19.73,
08.02.2002,19.72,20.15,19.93,20,
11.02.2002,21.44,21.38,21.04,21.06,
12.02.2002,20.46,20.74,20.41,20.27,
13.02.2002,20.7,21.05,20.68,20.45,
14.02.2002,20.82,20.8,20.65,20.4,
15.02.2002,20.87,20.81,20.67,20.45,
18.02.2002,20.33,20.35,20.23,20.02,
19.02.2002,20.52,20.48,20.36,20.14,
20.02.2002,19.86,19.74,19.69,19.65,
21.02.2002,20.37,20.23,20.11,20.03,
22.02.2002,20.37,20.22,20.09,19.98,
25.02.2002,19.98,19.88,19.79,19.69,
26.02.2002,20.86,20.62,20.46,20.27,
27.02.2002,20.85,20.6,20.45,20.2,
28.02.2002,21.33,21.12,20.91,20.62,
01.03.2002,21.89,21.77,21.53,21.1,
04.03.2002,21.94,21.81,21.58,21.14,
05.03.2002,22.79,22.63,22.35,21.9,
06.03.2002,22.72,22.61,22.35,21.94,
07.03.2002,23.3,23.25,22.84,22.27,
08.03.2002,23.33,23.43,23.1,22.58,
11.03.2002,23.89,24.07,23.69,23.08,
12.03.2002,23.7,23.88,23.52,22.86,
13.03.2002,23.89,23.83,23.41,22.69,
14.03.2002,24.06,24.27,23.67,22.73,
15.03.2002,24.55,23.94,23.4,22.46,
18.03.2002,25.07,24.5,23.95,22.93,
19.03.2002,24.91,24.36,23.86,22.88,
20.03.2002,24.66,24.27,23.81,22.83,
21.03.2002,25.42,24.89,24.42,23.46,
22.03.2002,25.36,24.78,24.22,23.19,
25.03.2002,25.13,24.45,23.99,23.05,
