date,Brent,WTI,OPEC_basket,Dubai_Crude
12/12/00,27.48,29.68,25.15,22.26
12/13/00,25.92,28.73,24.78,22.54
12/14/00,25.12,27.98,23.51,20.42
12/15/00,25.52,28.88,22.92,19.54
12/18/00,25.46,29.78,24.38,23.46
12/19/00,24.39,29.33,23.87,22.76
12/20/00,22.72,26.03,22.26,21.69
12/21/00,22.97,26.03,21.64,20.55
12/22/00,22.97,26.98,21.54,20.23
12/25/00,22.97,26.98,21.54,20.23
12/26/00,22.97,26.63,21.54,20.23
12/27/00,23.33,26.48,21.87,20.43
12/28/00,22.38,25.83,21.47,19.99
12/29/00,22.38,26.83,21.75,20.1
1/1/01,22.38,26.83,21.75,20.1
1/2/01,23.85,27.23,22.4,20.68
1/3/01,24.54,28.03,22.61,20.79
1/4/01,24.77,28.13,23.25,21.79
1/5/01,24.79,27.93,23.51,21.99
1/8/01,24.48,27.33,23.3,21.62
1/9/01,24.58,27.63,22.84,20.54
1/10/01,25.45,29.48,23.69,22.1
1/11/01,25.57,29.43,24.23,22.7
1/12/01,25.82,30.08,24.43,22.68
1/15/01,26.27,30.08,24.62,23.11
1/16/01,25.73,30.28,24.59,23.24
1/17/01,25.26,29.63,23.66,22.07
1/18/01,26.11,30.48,23.93,22.61
1/19/01,28.03,32.18,25.02,23.64
1/22/01,26.97,32.18,26.09,24.29
1/23/01,27.05,31.63,25.33,23.72
1/24/01,26.52,31.28,25.39,23.74
1/25/01,26.81,31.63,25.22,23.64
1/26/01,27.35,29.78,25.14,24.09
1/29/01,26.82,29.08,24.99,23.95
1/30/01,26.98,29.08,24.56,23.37
1/31/01,27.04,28.68,24.66,23.44
2/1/01,28.87,29.83,25.13,23.79
2/2/01,29.79,31.18,26.58,25.07
2/5/01,28.93,30.53,26.79,25.5
2/6/01,28.74,30.35,26.37,25.38
2/7/01,29.99,31.28,26.9,25.92
2/8/01,30,31.58,27.67,26.88
2/9/01,29.22,31.03,26.98,26.21
2/12/01,28.7,30.53,26.59,25.98
2/13/01,28.41,30.38,25.71,24.95
2/14/01,27.48,29.73,25.74,25.85
2/15/01,27.1,28.83,24.83,24.29
2/16/01,27.55,29.13,24.9,24.29
2/19/01,27.07,29.13,25.28,24.73
2/20/01,27.07,28.58,24.86,24.31
2/21/01,27.23,28.23,24.61,23.96
2/22/01,26.77,28.58,24.48,23.93
2/23/01,27.16,28.83,24.64,24.3
2/26/01,26.07,28.43,24.42,24.04
2/27/01,26.33,28.13,23.99,23.45
2/28/01,25.45,27.38,23.81,23.45
3/1/01,25.59,27.63,23.64,23.1
3/2/01,25.68,27.83,24.02,23.62
3/5/01,26.3,28.63,24.52,24.32
3/6/01,26.18,28.33,24.36,24.19
3/7/01,26.64,29.03,24.88,24.51
3/8/01,26.01,28.38,25.11,25.02
3/9/01,25.89,28.03,24.59,24.33
3/12/01,25.7,28.03,24.38,24.32
3/13/01,25.28,27.58,24.08,24.15
3/14/01,24.23,26.43,23.55,23.53
3/15/01,24.37,26.58,22.77,22.59
3/16/01,24.58,26.73,23.09,23.38
3/19/01,24.01,26.15,22.64,22.73
3/20/01,23.86,25.98,22.68,23.01
3/21/01,24.28,26.46,22.76,23.25
3/22/01,24.07,26.38,22.85,23.34
3/23/01,24.87,26.93,23.52,23.83
3/26/01,25.08,27.48,23.58,23.38
3/27/01,25.1,27.78,23.77,23.58
3/28/01,24.34,26.33,23.49,23.35
3/29/01,24.34,26.33,22.95,22.72
3/30/01,24.36,26.28,22.79,22.44
4/2/01,23.78,25.58,22.53,22.26
4/3/01,24.44,26.18,22.96,22.97
4/4/01,24.78,27.13,23.77,23.85
4/5/01,24.92,27.28,23.95,23.6
4/6/01,24.69,27.08,23.54,23.1
4/9/01,24.84,27.28,23.87,23.77
4/10/01,25.9,28.48,24.87,24.69
4/11/01,26.73,28.18,25.15,24.81
4/12/01,26.9,28.28,25.81,25.52
4/13/01,26.9,28.28,25.81,24.85
4/16/01,26.9,28.78,25.52,24.6
4/17/01,26.62,28.23,25.55,24.91
4/18/01,26.67,27.98,25.04,24.36
4/19/01,26.15,27.83,24.95,24.11
4/20/01,25.87,27.28,24.49,24.02
4/23/01,25.98,27.03,24.57,24.02
4/24/01,25.82,24.88,24.41,24.31
4/25/01,26.4,25.58,24.37,24.03
4/26/01,27.27,28.43,25.69,25.25
4/27/01,27.45,28.28,25.76,24.95
4/30/01,27.37,28.48,25.9,25.21
5/1/01,27.48,28.93,25.91,25.31
5/2/01,27.18,27.8,25.49,24.65
5/3/01,27.7,28.45,25.84,24.86
5/4/01,27.83,28.38,25.69,24.71
5/7/01,27.25,27.78,25.68,24.78
5/8/01,27.56,27.38,25.33,24.4
5/9/01,27.97,28.23,25.54,24.36
5/10/01,28.12,28.53,26.06,25.17
5/11/01,27.96,28.58,25.99,24.82
5/14/01,28.33,28.73,25.88,24.57
5/15/01,28.24,28.98,25.9,24.7
5/16/01,28.47,28.88,26.14,25.04
5/17/01,28.85,28.93,26.36,25.22
5/18/01,29.8,29.93,26.92,25.87
5/21/01,29.74,29.98,27.37,26.26
5/22/01,29.5,29.73,27.23,26.35
5/23/01,29.23,29.18,26.94,26.06
5/24/01,28.61,28.08,26.39,25.4
5/25/01,28.62,27.96,26.12,25.24
5/28/01,28.62,27.96,26.36,26.25
5/29/01,29.15,28.68,26.9,26.87
5/30/01,28.84,28.58,27.05,27.12
5/31/01,29.03,28.38,26.56,26.7
6/1/01,28.61,27.93,26.81,27.08
6/4/01,29.19,28.13,27.05,27.18
6/5/01,29.05,28.23,27.03,27.32
6/6/01,28.76,27.73,26.7,26.68
6/7/01,28.55,27.75,26.55,26.5
6/8/01,29.37,28.33,26.84,26.83
6/11/01,29.55,29.03,27.49,27.52
6/12/01,29.62,29.18,27.14,26.98
6/13/01,29.16,28.83,27.37,27.08
6/14/01,29.25,29.03,26.56,25.96
6/15/01,28.99,28.53,26.59,25.53
6/18/01,27.6,27.53,25.81,25.31
6/19/01,27.45,27.48,25.35,25.2
6/20/01,26.69,26.5,25.17,25.06
6/21/01,26.92,26.43,25.06,24.75
6/22/01,27.14,26.63,25.31,24.94
6/25/01,27.46,27.03,25.57,25.44
6/26/01,27.08,26.98,25.61,24.69
6/27/01,25.85,26.53,24.39,23.43
6/28/01,25.47,25.58,23.91,22.98
6/29/01,26.32,26.23,24.44,23.71
7/2/01,25.49,25.95,24.5,23.63
7/3/01,25.17,26.23,24.01,23.41
7/4/01,25.59,26.23,24.17,23.32
7/5/01,25.5,27.03,24.22,22.99
7/6/01,26.3,28.23,25,23.9
7/9/01,25.69,27.58,24.72,24.26
7/10/01,25.69,27.48,24.11,23.71
7/11/01,25.69,27.13,23.89,23.94
7/12/01,25.24,26.78,23.44,22.97
7/13/01,25.06,26.58,23.53,23.38
7/16/01,24.74,26.08,23.2,22.95
7/17/01,24.26,25.58,23.2,23.06
7/18/01,23.62,24.88,22.64,22.28
7/19/01,23.69,24.73,22.78,23.03
7/20/01,24.48,25.59,22.93,22.93
7/23/01,24.65,25.98,23.5,23.38
7/24/01,24.46,26.18,23.46,23.24
7/25/01,24.98,26.63,23.78,23.68
7/26/01,24.91,26.73,23.91,23.97
7/27/01,25.09,27.03,23.87,24.02
7/30/01,24.72,26.63,23.63,23.46
7/31/01,24.79,26.33,23.48,23.37
8/1/01,24.82,26.78,23.49,23.43
8/2/01,24.82,27.73,24.42,24.59
8/3/01,25.47,27.63,24.48,24.55
8/6/01,25.6,27.73,24.33,24.19
8/7/01,26,27.93,24.99,24.74
8/8/01,25.57,27.53,24.73,24.46
8/9/01,25.58,27.63,24.5,24.38
8/10/01,25.85,28.08,24.91,25.13
8/13/01,25.96,27.83,24.92,24.92
8/14/01,26.09,28.03,25.01,25.71
8/15/01,25.7,27.58,24.97,25.56
8/16/01,25.55,27.38,24.32,24.24
8/17/01,24.75,26.68,23.75,23.86
8/20/01,25.2,27.18,23.48,23.53
8/21/01,25.71,27.93,24.28,23.94
8/22/01,25.38,27.58,24.33,24.6
8/23/01,25.65,27.53,24.02,24.52
8/24/01,26.08,28.25,24.69,24.79
8/27/01,26.08,26.68,24.51,24.68
8/28/01,26.58,27.18,24.67,24.89
8/29/01,26.59,27.08,25.04,25
8/30/01,26.26,26.58,24.76,24.72
8/31/01,26.64,27.23,24.69,24.51
9/3/01,26.6,27.23,24.66,24.57
9/4/01,26.41,26.93,24.73,24.32
9/5/01,26.58,26.98,24.59,24.52
9/6/01,27.05,27.58,24.94,24.81
9/7/01,27.92,28.03,25.52,25.25
9/10/01,27.6,27.63,25.56,25.21
9/11/01,27.6,27.63,26.43,26.69
9/12/01,27.87,27.63,26,25.89
9/13/01,28.52,27.63,26.23,25.95
9/14/01,29.55,29.78,27.36,27.29
9/17/01,28.27,28.83,26.62,26.47
9/18/01,27.12,27.73,25.82,25.52
9/19/01,26.05,26.73,24.29,23.84
9/20/01,25.55,26.58,24.51,24.92
9/21/01,24.72,25.48,23.98,24.52
9/24/01,21.57,21.45,20.51,20.79
9/25/01,21.6,21.83,19.87,20.49
9/26/01,22.2,22.38,20.11,20.94
9/27/01,21.86,22.73,20.68,21.24
9/28/01,22.1,23.43,20.99,21.54
10/1/01,21.45,23.28,20.44,20.69
10/2/01,20.4,22.78,20.3,20.76
10/3/01,20.74,22.08,19.65,20.38
10/4/01,21.41,22.63,19.91,20.24
10/5/01,20.76,22.38,20.09,20.66
10/8/01,20.56,22.48,19.75,20.06
10/9/01,21.09,22.45,19.61,19.95
10/10/01,21.43,22.53,19.86,20.41
10/11/01,22.07,23.33,20.43,20.92
10/12/01,21.81,22.53,19.82,19.96
10/15/01,21.78,22.28,19.63,20.2
10/16/01,21.48,22.53,19.48,20.42
10/17/01,20.79,21.83,19.07,19.25
10/18/01,20.31,21.33,18.54,19.12
10/19/01,21.1,21.83,18.91,19.31
10/22/01,20.9,21.78,19.26,19.76
10/23/01,20.62,21.58,19.1,19.71
10/24/01,21.11,22.06,18.97,19.54
10/25/01,20.85,21.83,19.28,19.84
10/26/01,21.06,22.08,19.18,19.41
10/29/01,20.95,22.18,19.3,19.65
10/30/01,20.86,21.88,19.14,19.43
10/31/01,20.22,21.18,18.63,18.65
11/1/01,19.44,20.38,18.25,18.31
11/2/01,19.57,20.18,17.81,17.55
11/5/01,19.11,20.03,17.81,17.58
11/6/01,18.77,19.93,17.56,17.44
11/7/01,19.13,20.08,17.67,17.66
11/8/01,20.01,21.18,18.51,18.34
11/9/01,21.07,22.23,19.53,19.52
11/12/01,20.29,21.23,19.11,18.23
11/13/01,20.41,21.68,19.23,19.67
11/14/01,18.59,19.77,18.09,17.66
11/15/01,17.15,17.48,16.19,15.41
11/16/01,17.65,18.03,16.08,15.7
11/19/01,17.97,18.08,15.85,15.56
11/20/01,19.09,18.88,17.06,17.52
11/21/01,18.91,18.73,17.44,17.14
11/22/01,20.18,18.73,17.9,18.35
11/23/01,19.33,18.73,17.71,17.75
11/26/01,18.56,18.68,17.35,16.96
11/27/01,19.07,19.48,17.6,17.39
11/28/01,18.87,19.23,17.61,17.11
11/29/01,18.2,18.63,17.35,16.86
11/30/01,18.95,19.48,17.45,17.22
12/3/01,19.53,20.08,18.12,18.4
12/4/01,18.87,19.65,18.2,18.13
12/5/01,19.09,19.48,18.29,18.17
12/6/01,18.18,18.53,17.6,17.47
12/7/01,18.83,19.03,17.1,16.71
12/10/01,17.89,18.38,16.95,17.03
12/11/01,17.58,18.08,16.62,16.64
12/12/01,18.19,18.38,16.74,17.03
12/13/01,17.93,18.13,16.77,16.73
12/14/01,19.01,19.23,17.3,17.62
12/17/01,18.84,19.23,17.47,17.68
12/18/01,18.91,19.38,17.57,17.76
12/19/01,19,19.48,17.8,18.28
12/20/01,18.49,18.68,17.71,18.12
12/21/01,18.49,19.18,17.71,18.03
12/24/01,18.49,19.18,17.78,17.95
12/25/01,18.49,19.18,17.78,17.95
12/26/01,18.49,21.28,18.18,17.95
12/27/01,18.49,20.9,18.68,19.03
12/28/01,19.76,20.43,18.97,19.03
12/31/01,19.76,19.78,18.58,19.03
1/1/02,19.76,19.78,18.58,19.03
1/2/02,20.51,21.03,18.85,18.98
1/3/02,20.1,20.38,18.82,19.32
1/4/02,21.54,21.63,19.64,19.66
1/7/02,21.06,21.48,19.59,19.73
1/8/02,20.8,21.28,19.47,19.68
1/9/02,20.2,20.18,18.77,18.56
1/10/02,20.46,20.38,18.87,18.27
1/11/02,19.73,19.68,18.53,18.65
1/14/02,19.75,18.88,17.97,17.51
1/15/02,19.53,18.88,17.97,17.56
1/16/02,19.66,18.88,17.75,17.7
1/17/02,19.04,17.98,17.47,17.45
1/18/02,19.01,18.03,17.21,17.42
1/21/02,19.01,18.03,17.44,17.57
1/22/02,19.62,18.33,17.7,18.03
1/23/02,20.15,19.28,18.08,18.27
1/24/02,20.25,19.43,18.24,18.29
1/25/02,20.26,19.73,18.51,17.92
1/28/02,20.46,20.03,18.72,18.69
1/29/02,19.9,19.58,18.38,18.21
1/30/02,19.66,18.61,18.03,17.61
1/31/02,20.3,19.48,18.35,17.97
2/1/02,20.9,20.38,18.99,18.55
2/4/02,20.61,20.08,18.7,18.99
2/5/02,20.28,20.08,18.52,18.63
2/6/02,19.94,19.78,18.28,18.74
2/7/02,19.91,19.63,18.2,18.17
2/8/02,20.38,20.28,18.69,18.81
2/11/02,22.12,21.43,19.54,18.81
2/12/02,20.7,20.74,19.09,20
2/13/02,21.04,21.18,19.25,19.58
2/14/02,21.04,21.23,19.41,19.57
2/15/02,21,21.53,19.47,19.39
2/18/02,20.18,21.53,19.06,18.85
2/19/02,20.06,20.88,18.81,19.06
2/20/02,19.89,20.28,18.47,18.64
2/21/02,20.01,20.68,18.79,19.46
2/22/02,20.15,21.08,18.85,19.39
2/25/02,19.87,20.28,18.66,19.03
2/26/02,20.9,21.43,19.45,19.32
2/27/02,20.77,21.28,19.46,20.06
2/28/02,21.15,21.73,20.03,20.03
3/1/02,21.61,22.4,20.39,21.1
3/4/02,21.63,22.48,20.51,20.91
3/5/02,22.44,23.18,21.22,21.06
3/6/02,22.52,23.18,21.28,21.06
3/7/02,22.82,23.73,21.71,22.7
3/8/02,22.92,23.83,21.87,21.95
3/11/02,23.44,24.33,22.44,22.94
3/12/02,24.14,24.23,22.36,22.6
3/13/02,23.79,24.18,22.37,23.12
3/14/02,24.4,24.58,22.79,23.26
3/15/02,24.19,24.53,22.85,23.4
3/18/02,24.76,25.13,23.18,23.3
3/19/02,24.69,24.88,23.22,23.83
3/20/02,24.26,24.88,22.98,23.98
3/21/02,25.24,25.48,23.71,23.55
3/22/02,25.1,25.2,23.68,23.83
3/25/02,24.87,24.53,23.53,23.65
3/26/02,25.1,25.38,23.68,23.55
3/27/02,25,25.88,23.87,24.08
3/28/02,25.55,26.33,24.36,24.26
3/29/02,25.55,26.33,24.36,24.26
4/1/02,26,26.88,25.03,24.75
4/2/02,26.74,27.73,25.83,24.75
4/3/02,26.66,27.58,25.72,25.65
4/4/02,26.03,26.58,25.22,25.82
4/5/02,25.78,26.23,24.96,24.21
4/8/02,25.92,26.53,25.13,25.01
4/9/02,25,25.83,24.25,24.25
4/10/02,25.1,26.13,24.26,24.35
4/11/02,24.21,24.98,23.52,23.43
4/12/02,23.96,23.48,22.24,22.42
4/15/02,24.79,24.58,22.96,22.46
4/16/02,25.62,24.78,23.53,23.26
4/17/02,26.17,25.93,24.36,23.66
4/18/02,26.35,26.18,24.74,24.3
4/19/02,26.58,26.38,24.89,24.26
4/22/02,26.68,26.28,25.1,23.96
4/23/02,26.3,26.83,25.24,24.36
4/24/02,26.4,26.23,24.8,23.95
4/25/02,26.34,26.73,25.16,24.93
4/26/02,26.73,27.13,25.42,24.77
4/29/02,26.99,27.58,25.83,25.3
4/30/02,26.45,27.28,25.78,25.2
5/1/02,26.15,26.75,25.18,24.66
5/2/02,26.01,26.25,24.67,23.73
5/3/02,26.22,26.63,24.98,23.9
5/6/02,25.79,26.13,24.52,23.9
5/7/02,26.16,26.63,24.75,24.01
5/8/02,26.48,27.85,25.35,24.77
5/9/02,26.54,27.68,25.33,24.72
5/10/02,26.25,27.98,25.66,25.54
5/13/02,26.83,28.38,25.95,25.2
5/14/02,27.2,29.38,26.44,25.95
5/15/02,26.17,28.13,25.45,26
5/16/02,26.17,27.95,25.3,25.16
5/17/02,26.09,28.18,25.16,25.05
5/20/02,25.7,28.33,24.96,25.57
5/21/02,24.8,27.33,24.17,25.09
5/22/02,24.92,26.63,24.27,24.87
5/23/02,24.88,26.55,24.26,24.56
5/24/02,24.46,26.63,24.07,24.31
5/27/02,24.45,26.63,24.02,24.07
5/28/02,24.39,25.28,23.82,24.28
5/29/02,24.39,25.78,23.97,23.7
5/30/02,23.78,24.68,23.26,23.32
5/31/02,23.81,25.33,23.45,23.57
6/3/02,23.81,25.08,23.37,23.57
6/4/02,23.81,25.33,23.57,23.57
6/5/02,23.44,24.88,23.14,23.38
6/6/02,23.36,24.78,23.25,23.27
6/7/02,23.33,24.75,23.02,23.55
